symbol,pass_strategy,strategy_score,research_priority,reject_reasons,price,company_name,sector,industry,exchange,is_etf,is_fund,is_adr,is_actively_trading,fair_value,upside,score,wacc,dcf_growth_rate,growth_estimate,revenue_growth,fcf_growth,eps_growth,momentum_3m,momentum_6m,momentum_12m,free_cash_flow,market_cap,beta,roic,debt_to_equity,strategy
EVRI,False,0.16472171300272395,IGNORE,not_actively_trading;market_cap_too_small;debt_too_high_or_invalid,14.24,Everi Holdings Inc.,Consumer Cyclical,"Gambling, Resorts & Casinos",NYSE,False,False,False,False,11.862863481068278,-0.16693374430700303,0.23851151367335965,0.09075686592110045,-0.0907724157026097,-0.0907724157026097,0.18553072539806625,-0.17352478548467487,-0.5192501432308638,0.04169714703730798,0.053254437869822535,0.7645600991325898,161977000.0,1236833769.0,1.238,0.10528501139616087,3.7451315953988495,medium_factor_quality_value_momentum
WEC,False,0.16451026966426213,IGNORE,negative_or_zero_fcf,114.14,"WEC Energy Group, Inc.",Utilities,Regulated Electric,NYSE,False,False,False,True,-163.69731822078987,-2.43418011407736,0.0887769040276464,0.054848816327257764,-0.032356436103143545,-0.032356436103143545,0.04190712192302004,-0.18039961941008564,0.04118122280494241,0.018652387327086073,0.08446555819477441,0.09549860831173818,-1018700000.0,37178328887.0,0.47,0.061436314757637604,1.6354588097332161,medium_factor_quality_value_momentum
ASH,False,0.16427613648969477,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,67.69,Ashland Inc.,Basic Materials,Chemicals - Specialty,NYSE,False,False,False,True,-31.46642459960742,-1.4648607563836227,0.08795955882352942,0.055403351988834434,-0.09642348672284565,-0.09642348672284565,-0.03587321113723019,-0.22398595231928808,-0.026180339499412897,0.38680598238065955,0.13250794713066738,0.3910809699958899,-4000000.0,3099374625.0,0.433,0.0,0.8272058823529411,medium_factor_quality_value_momentum
BEP,False,0.16418654104336625,IGNORE,negative_or_zero_fcf;roic_too_low;debt_too_high_or_invalid,35.74,Brookfield Renewable Partners L.P.,Utilities,Renewable Utilities,NYSE,False,False,False,True,-754.6122052023024,-22.113939709073936,0.09756624243695251,0.06674826401575651,0.08253424618924243,0.08253424618924243,0.12320205392579542,0.05,0.05,0.15926046059033427,0.3385767790262173,0.4296,-5184190691.0,10839082989.0,0.989,0.015031996247710079,7.775196213961073,medium_factor_quality_value_momentum
GNL,False,0.16411355482214066,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,9.155,"Global Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,False,False,False,True,7.776826006950698,-0.15053784741117437,0.236179884222488,0.07716604568646446,0.029772311616707514,0.029772311616707514,0.062123447054655445,0.00648567211058193,0.0,-0.009740259740259716,0.08540925266903932,0.22489959839357443,189404000.0,1940228305.0,0.986,0.03275756715769309,1.5484647411659047,medium_factor_quality_value_momentum
BURL,False,0.16381435382759096,IGNORE,debt_too_high_or_invalid,340.27,"Burlington Stores, Inc.",Consumer Cyclical,Apparel - Retail,NYSE,False,False,False,True,-51.81737153470638,-1.1522831032259864,0.09600475496434652,0.11873615717617775,-0.04503221310574069,-0.04503221310574069,0.05541699420824098,-0.2903442031355328,0.12203735731098408,0.09630130807397386,0.26881199194570793,0.4968108036774732,171589000.0,21417342394.0,1.461,0.09600475496434652,3.3227871600030765,medium_factor_quality_value_momentum
PBTS,False,0.16376101576711455,IGNORE,not_actively_trading;negative_or_zero_fcf;market_cap_too_small;roic_too_low,1.1,"Powerbridge Technologies Co., Ltd.",Technology,Software - Application,NASDAQ,False,False,False,False,-0.8909845386313258,-1.8099859442102961,0.14133142818420927,0.1349467850762188,-0.05209029406743095,-0.05209029406743095,-0.17970316165171962,0.05,0.05,0.8123861566484516,-0.3453947368421053,-0.9585416666666666,-13530280.0,284024415.0,1.565,0.0,0.1155809575438763,medium_factor_quality_value_momentum
XPO,False,0.16347615464742754,IGNORE,debt_too_high_or_invalid,199.22,"XPO Logistics, Inc.",Industrials,Integrated Freight & Logistics,NYSE,False,False,False,True,-13.082439490097984,-1.0656683038354482,0.08431681724548373,0.12488124535248002,-0.025517997412276044,-0.025517997412276044,0.0316190097240685,-0.10046274562415825,-0.02737488936714183,0.0733836206896552,0.4137099063298326,0.662244472256988,329000000.0,23390416415.0,1.638,0.08431681724548373,2.5260612573885006,medium_factor_quality_value_momentum
CATX,False,0.16306273763589585,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,3.05,"Perspective Therapeutics, Inc.",Healthcare,Medical - Devices,AMEX,False,False,False,True,-4.911377221710304,-2.61028761367551,0.14941023325009298,0.14376733209548961,-0.1,-0.1,-0.4650571285251772,0.05,0.05,-0.3146067415730338,0.1776061776061777,-0.11594202898550732,-95233000.0,235612500.0,1.725,0.0,0.007863556665426917,medium_factor_quality_value_momentum
HBNC,False,0.16299091173113606,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,19.415,"Horizon Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,False,False,False,True,1.4873268470053143,-0.923392899973973,0.10592207639364128,0.13890450945808058,-0.1,-0.1,-0.19573319962660019,-0.08271045544703803,-0.2607211773797412,0.19753086419753085,0.05953031130529762,0.3287671232876712,74275000.0,996567368.0,0.827,0.0,0.587705648084783,medium_factor_quality_value_momentum
AGNT,False,0.1621763541718187,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,4.52,"eXp World Holdings, Inc. Common Stock",Financial Services,Real Estate - Development,NASDAQ,False,False,False,True,3.936151114655562,-0.1291701073770879,0.2983319570491648,0.16534000000000001,-0.1,-0.1,0.06062816803376525,-0.17456098990678826,-0.803921568627451,-0.23519458544839267,-0.548,-0.49327354260089695,108385000.0,742744136.0,2.089,0.0,0.0,medium_factor_quality_value_momentum
WRK,False,0.16214065868995411,IGNORE,not_actively_trading;roic_too_low,51.51,WestRock Company,Consumer Cyclical,Packaging & Containers,NYSE,False,False,False,False,8.904419562904236,-0.8271322158240295,0.07739641096352436,0.08202834186270884,-0.004401695737631716,-0.004401695737631716,0.02654972472637107,-0.07606711102623176,0.04119358626726277,0.054668304668304524,0.23792357606344616,0.8137323943661972,685800000.0,13303641818.0,1.053,0.0,0.9680478538196752,medium_factor_quality_value_momentum
OCFC,False,0.16195692711478019,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,18.329,OceanFirst Financial Corp.,Financial Services,Banks - Regional,NASDAQ,False,False,False,True,9.461269879053155,-0.4838087250230152,0.12811340573683325,0.12239830549845329,0.008586820344088092,0.008586820344088092,0.13950497745580925,-0.09385443894889856,-0.09958760493987429,0.025749440715883587,-0.10096078431372546,0.10152552552552563,79511000.0,1055751665.0,1.01,0.03679530110944876,0.983269676099967,medium_factor_quality_value_momentum
TRU,False,0.16188170689819845,IGNORE,,65.81,TransUnion,Industrials,Specialty Business Services,NYSE,False,False,False,True,14.568437184231604,-0.7786288226070263,0.1345632514646834,0.11216380092410239,-0.004530122541713217,-0.004530122541713217,0.11506031145142748,0.04240406612461656,-0.31411227352748927,-0.08060910868957805,-0.2361884865366759,-0.2269470222013391,661600000.0,12688168000.0,1.71,0.07171408945351022,1.1620111731843576,medium_factor_quality_value_momentum
TSVT,False,0.16187584772413485,IGNORE,not_actively_trading;negative_or_zero_fcf;market_cap_too_small;roic_too_low,5.0,"2seventy bio, Inc.",Healthcare,Biotechnology,NASDAQ,False,False,False,False,-15.44778451697625,-4.08955690339525,0.06329101164103489,0.09680733235096303,-0.1,-0.1,-0.37499344889029174,0.05,0.05,1.0408163265306123,0.010101010101010166,0.11607142857142838,-85705000.0,266141500.0,1.046,0.0,1.1561198447862016,medium_factor_quality_value_momentum
CVEO,False,0.16169868172394963,IGNORE,market_cap_too_small;roic_too_low,32.92,Civeo Corporation,Industrials,Specialty Business Services,NYSE,False,False,False,True,-11.943177195886065,-1.3627939609928938,0.07575536183952421,0.07199725461813236,-0.1,-0.1,0.018165430853678277,-0.5858264690569642,0.05,0.21207658321060396,0.4375545851528386,0.4585733274257866,2147000.0,360253304.0,0.725,0.009185034286537696,1.1123956326268465,medium_factor_quality_value_momentum
VCKA,False,0.16152775626060964,IGNORE,not_actively_trading;excluded_sector_or_industry;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,9.01,Vickers Vantage Corp. I,Financial Services,Shell Companies,NASDAQ,False,False,False,False,5.22370019606834,-0.42023305260062815,0.18190677895974874,0.043631338020788134,-0.1,-0.1,-0.10813684487523167,-0.809654245697452,0.05,-0.12354085603112841,-0.11493123772102165,-0.09356136820925554,3683000.0,1313666938.0,0.0,0.0,-0.46349503192413766,medium_factor_quality_value_momentum
FLGT,False,0.161323039776293,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,17.955,"Fulgent Genetics, Inc.",Healthcare,Medical - Diagnostics & Research,NASDAQ,False,False,False,True,-25.119013046537386,-2.398998220358529,0.1494822116046112,0.09468424727285327,-0.1,-0.1,-0.24491096072161989,-0.9034730505996849,-0.7152521525215252,0.09736680955297028,-0.3613684960798288,-0.08243727598566308,-124212000.0,509933186.0,0.917,0.0,0.006903845271850711,medium_factor_quality_value_momentum
ICUI,False,0.16130945057051108,IGNORE,market_cap_too_small;roic_too_low,136.89,"ICU Medical, Inc.",Healthcare,Medical - Instruments & Supplies,NASDAQ,False,False,False,True,-1.7555647925201467,-1.0128246387064077,0.12250521239471657,0.07969406134801017,-0.1,-0.1,0.14087497167186602,-0.2102384674192539,-0.9937974683544304,0.05457400138536128,-0.06259287131422298,0.07265382808830445,91804000.0,3421371851.0,0.778,0.0216695032610376,0.6555238782176139,medium_factor_quality_value_momentum
BAK,False,0.16111187142440755,IGNORE,excluded_adr;negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,2.93,Braskem S.A.,Basic Materials,Chemicals,NYSE,False,False,True,True,-412.32238794922586,-141.72436448779038,0.15,0.06783898590058479,-0.1,-0.1,-0.09991128169645647,-0.6388964485412921,0.05,-0.24484536082474218,0.08518518518518525,-0.19060773480662985,-7156605000.0,1167558653.0,0.665,0.0,-4.4166717217415785,medium_factor_quality_value_momentum
CWK,False,0.16087796999095563,IGNORE,excluded_sector_or_industry;market_cap_too_small,12.78,Cushman & Wakefield plc,Real Estate,Real Estate - Services,NYSE,False,False,False,True,0.9926854472943312,-0.9223250823713356,0.1058479599736189,0.09225852653382692,-0.1,-0.1,0.023136278065294613,-0.16076632790967949,-0.2983342084198175,0.07939189189189189,-0.17066839714471127,0.2288461538461537,293000000.0,2994360454.0,1.459,0.08024063628927378,1.658569017542065,medium_factor_quality_value_momentum
PARA,False,0.16078292197071972,IGNORE,not_actively_trading;market_cap_too_small,11.04,Paramount Global,Communication Services,Entertainment,NASDAQ,False,False,False,False,-6.907238372895166,-1.625655649718765,0.11761134648711755,0.06678782937770474,-0.1,-0.1,0.002656783121109063,-0.1616038132961296,-0.7656477438136826,-0.10017123287671237,-0.030442804428044257,0.005741626794258492,353000000.0,6994082703.0,1.188,0.07178905964883825,1.3890361754896092,medium_factor_quality_value_momentum
BGS,False,0.16064012351386436,IGNORE,market_cap_too_small;debt_too_high_or_invalid,3.78,"B&G Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,False,False,False,True,4.276627097203253,0.13138282994795047,0.3562682647319529,0.06311791394241303,0.03841805545071442,0.03841805545071442,-0.02889737887463739,0.12045067151832645,0.05,-0.22061855670103092,-0.19915254237288138,-0.11888111888111896,70749000.0,306811264.0,0.532,0.06529707730205826,4.416015762903339,medium_factor_quality_value_momentum
HR,False,0.1606326484423426,IGNORE,excluded_sector_or_industry;market_cap_too_small;roic_too_low,20.4,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,NYSE,False,False,False,True,-5.838290889875381,-1.2861907298958521,0.0912084935500972,0.07261299301391072,-0.05406017240194315,-0.05406017240194315,0.21890379056569365,-0.009607793515643115,-0.6666666666666667,0.16135458167330685,0.19537199765670765,0.34420289855072483,126942000.0,7155340800.0,0.827,0.00858294320704182,0.8983259954259282,medium_factor_quality_value_momentum
FOSL,False,0.16062500823271003,IGNORE,negative_or_zero_fcf;market_cap_too_small;debt_too_high_or_invalid,4.14,"Fossil Group, Inc.",Consumer Cyclical,Luxury Goods,NASDAQ,False,False,False,True,-12.746669506683919,-4.078905677942975,0.06297111345445745,0.11763542989342735,-0.05124228112332053,-0.05124228112332053,-0.14391905038533304,0.004831890477149159,0.05,0.024752475247524774,0.1694915254237288,2.044117647058823,-60461000.0,244680616.0,1.63,0.06297111345445745,2.744201876792921,medium_factor_quality_value_momentum
KRO,False,0.16029859786230824,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low,6.675,"Kronos Worldwide, Inc.",Basic Materials,Chemicals - Specialty,NYSE,False,False,False,True,-8.127520813468406,-2.2176061143772894,0.0923545466648915,0.08831824659994056,-0.1,-0.1,-0.010475939047885907,-0.4607996805926836,-0.12518223472029355,0.1976744186046513,0.40062761506276146,0.11583333333333345,-40400000.0,767979549.0,0.965,0.0,0.7686060444681134,medium_factor_quality_value_momentum
KSS,False,0.1602771597473705,IGNORE,market_cap_too_small;roic_too_low,17.525,Kohl's Corporation,Consumer Cyclical,Department Stores,NYSE,False,False,False,True,3.356604745327958,-0.8084676322209439,0.06843076786789519,0.1341822758209328,-0.1,-0.1,-0.054553571540277734,-0.1281709041647977,-0.27963429412852925,0.3269961977186311,-0.23026025584472876,1.120291616038882,1104000000.0,1987334877.0,1.479,0.04126920660307306,1.6378458498023716,medium_factor_quality_value_momentum
IFN,False,0.15998537125687134,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,11.58,"Aberdeen India Fund, Inc.",Financial Services,Asset Management,NYSE,False,False,False,True,0.2598641685542334,-0.9775592255134513,0.15,0.07654,-0.02773848245912883,-0.02773848245912883,-0.06334404846208086,0.05,-0.073135074141918,0.006993006993007089,-0.15973741794310725,-0.27592708988057824,0.0,493909002.0,0.609,0.0,0.0,medium_factor_quality_value_momentum
ECC,False,0.15997459588852123,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,3.55,Eagle Point Credit Company Inc.,Financial Services,Asset Management,NYSE,False,False,False,True,-6.280386287203808,-2.7691228978038898,0.15552801712104275,0.06776777166403557,0.026587558143435174,0.026587558143435174,-0.09246769169278923,0.5582541631316318,-0.5328018496664109,-0.0273972602739726,-0.36720142602495554,-0.5285524568393094,-21421217.0,469341126.0,0.353,0.0,0.2807938802985655,medium_factor_quality_value_momentum
IIIV,False,0.15986860370938358,IGNORE,market_cap_too_small;roic_too_low,19.919,"i3 Verticals, Inc.",Technology,Software - Infrastructure,NASDAQ,False,False,False,True,2.7126795314682846,-0.863814472038341,0.15639159965207716,0.09357414963766927,-0.1,-0.1,-0.012463132611615246,-0.4414992163973531,-0.8793103448275862,-0.10989722966934756,-0.24227843286420692,-0.1908813972380179,3753000.0,476004303.0,0.8450074,0.007884542105931666,0.019905899384726745,medium_factor_quality_value_momentum
POLY,False,0.15979870102689003,IGNORE,not_actively_trading;negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,39.82,"Plantronics, Inc.",Technology,Communication Equipment,NYSE,False,False,False,False,-60.36667878853636,-2.515988919852746,0.10620296124079738,0.07074967719077889,0.1062029612407974,0.1062029612407974,0.18350013802181464,0.04060869969330594,0.05,0.0070814365199798335,0.4365079365079365,0.2799742847958857,-37491000.0,790498676.0,1.610004,0.0,75.09979168733261,medium_factor_quality_value_momentum
OSG,False,0.1597300301776848,IGNORE,excluded_sector_or_industry;negative_or_zero_fcf;market_cap_too_small;roic_too_low,6.025,"Octave Specialty Group, Inc.",Financial Services,Insurance - Specialty,NYSE,False,False,False,True,-4.302226158490986,-1.714062432944562,0.13768235096885958,0.10152798680720379,-0.1,-0.1,0.004246157927617622,-0.8959385479068613,-0.6456659650679475,0.22551020408163258,-0.30578034682080923,-0.11037037037037034,-52283000.0,271206892.0,0.854,0.0,0.16423532041520558,medium_factor_quality_value_momentum
FE,False,0.15962349394797676,IGNORE,negative_or_zero_fcf,47.145,FirstEnergy Corp.,Utilities,Regulated Electric,NYSE,False,False,False,True,-135.94220605666214,-3.8834914849223066,0.09479188635801081,0.0506557826978897,0.036291617011735514,0.036291617011735514,0.0790187974260046,0.05,-0.06972531829919937,-0.03660036907935216,0.05300313760645459,0.1772738661989477,-1005000000.0,27270129495.0,0.458,0.0585002693462753,2.1638689048760993,medium_factor_quality_value_momentum
BALY,False,0.1594945203370782,IGNORE,negative_or_zero_fcf;market_cap_too_small;roic_too_low;debt_too_high_or_invalid,14.44,Bally's Corporation,Consumer Cyclical,"Gambling, Resorts & Casinos",NYSE,False,False,False,True,-203.45817290553128,-15.089901170743165,0.11588612607866061,0.08992208590352209,0.11245840342554057,0.11245840342554057,0.19053140770746624,0.05,0.05,0.19933554817275745,-0.11951219512195121,0.43253968253968256,-275493000.0,706820614.0,2.9088202,0.0034277226531200414,6.469051674042737,medium_factor_quality_value_momentum
